timestamp_ist,expiry,ce_oi,ce_chg_oi,ce_ltp,ce_iv,ce_volume,strike,pe_volume,pe_iv,pe_ltp,pe_chg_oi,pe_oi,ce_buildup,pe_buildup
2026-08-13 11:45,2026-08-18,9615190,4055220,9.2,0,22667320,24800,629070,0,406.55,13715,462670,Short Buildup,Long Buildup
2026-08-13 11:45,2026-08-18,11915605,2778165,3.8,0,30102540,25000,122850,0,599,-9555,419185,Long Buildup,Short Covering
2026-08-13 11:45,2026-08-18,4404660,55510,2,0,20227935,25200,4810,0,800,-195,102180,Long Buildup,Long Unwinding
2026-08-13 11:45,2026-08-18,3270930,649025,1.3,0,10808135,25400,260,0,1039.35,-65,15405,Short Buildup,Long Unwinding
2026-08-13 11:45,2026-08-18,3893110,-24830,0.85,0,5299450,25600,0,0,1185.85,0,2340,Long Unwinding,N/A
2026-08-13 11:45,2026-08-18,3433170,-3900,0.7,0,2810470,25800,0,0,1450,-65,780,Short Covering,Long Unwinding
2026-08-13 11:45,2026-08-18,6995105,534885,0.6,0,6274775,26000,1040,0,1621,130,139360,Short Buildup,Short Buildup
2026-08-13 11:45,2026-08-18,249210,-10010,0.55,0,211900,26200,0,0,1677,-65,0,Long Unwinding,Long Unwinding
2026-08-13 11:45,2026-08-18,88790,22295,0.55,0,120640,26400,0,0,0,0,0,Short Buildup,N/A
2026-08-13 11:45,2026-08-18,46865,-1690,0.5,0,68510,26600,0,0,0,0,0,Long Unwinding,N/A
2026-08-13 11:45,2026-08-18,106795,44915,0.45,0,138125,26800,0,0,0,0,0,Short Buildup,N/A
2026-08-13 11:45,2026-08-18,373295,-17680,0.4,0,524420,27000,0,0,2646,-390,130,Long Unwinding,Long Unwinding
2026-08-13 11:45,2026-08-18,238810,-7085,0.35,0,336505,27200,0,0,0,0,0,Long Unwinding,N/A
2026-08-13 11:45,2026-08-18,0,0,0,0,0,27400,0,0,0,0,0,N/A,N/A
2026-08-13 11:45,2026-08-18,0,0,0,0,0,27600,0,0,0,0,0,N/A,N/A
2026-08-13 11:45,2026-08-18,0,0,0,0,0,27800,0,0,0,0,0,N/A,N/A
2026-08-13 11:45,2026-08-18,0,0,0,0,0,28000,0,0,0,0,0,N/A,N/A
2026-08-13 11:45,2026-08-18,0,0,0,0,0,28200,0,0,0,0,0,N/A,N/A
2026-08-13 11:45,2026-08-18,0,0,0,0,0,28400,0,0,0,0,0,N/A,N/A
2026-08-13 11:45,2026-08-18,0,0,0,0,0,28600,0,0,0,0,0,N/A,N/A
2026-08-13 11:45,2026-08-18,0,0,0,0,0,28800,0,0,0,0,0,N/A,N/A
2026-08-13 11:45,2026-08-18,0,0,0,0,0,29000,0,0,0,0,0,N/A,N/A
2026-08-13 11:45,2026-08-18,0,0,0,0,0,29200,0,0,0,0,0,N/A,N/A
2026-08-13 11:45,2026-08-18,0,0,0,0,0,29400,0,0,0,0,0,N/A,N/A
2026-08-13 11:45,2026-08-18,0,0,0,0,0,29600,0,0,0,0,0,N/A,N/A
2026-08-13 11:45,2026-08-18,0,0,0,0,0,29800,0,0,0,0,0,N/A,N/A
2026-08-13 11:45,2026-08-18,0,0,0,0,0,30000,0,0,0,0,0,N/A,N/A
2026-08-13 11:50,2026-08-18,0,0,0,0,0,21000,0,0,0,0,0,N/A,N/A
2026-08-13 11:50,2026-08-18,0,0,0,0,0,21200,0,0,0,0,0,N/A,N/A
2026-08-13 11:50,2026-08-18,0,0,0,0,0,21400,0,0,0,0,0,N/A,N/A
2026-08-13 11:50,2026-08-18,0,0,0,0,0,21600,0,0,0,0,0,N/A,N/A
2026-08-13 11:50,2026-08-18,0,0,0,0,0,21800,0,0,0,0,0,N/A,N/A
2026-08-13 11:50,2026-08-18,3640,-455,2400,0,780,22000,1500070,0,0.7,93210,3465735,Long Unwinding,Short Buildup
2026-08-13 11:50,2026-08-18,0,0,0,0,0,22200,391040,0,0.8,120835,638300,N/A,Short Buildup
2026-08-13 11:50,2026-08-18,0,0,0,0,0,22400,303810,0,1,2080,182195,N/A,Short Buildup
2026-08-13 11:50,2026-08-18,0,0,0,0,0,22600,753870,0,1.2,70200,405275,N/A,Short Buildup
2026-08-13 11:50,2026-08-18,0,0,0,0,0,22800,790335,0,1.3,32825,981565,N/A,Short Buildup
2026-08-13 11:50,2026-08-18,43875,1235,1395,0,2470,23000,4827615,0,1.45,467090,5108090,Short Buildup,Long Buildup
2026-08-13 11:50,2026-08-18,2080,0,1175,0,65,23200,3574545,0,1.7,-168740,2194270,N/A,Short Covering
2026-08-13 11:50,2026-08-18,7020,0,980.8,0,130,23400,8517405,0,1.9,417820,2195960,N/A,Long Buildup
2026-08-13 11:50,2026-08-18,18590,-715,809,0,3380,23600,11254425,0,2.65,537810,2999295,Short Covering,Short Buildup
2026-08-13 11:50,2026-08-18,65325,975,609,0,77870,23800,15476825,0,4.15,161525,5086120,Long Buildup,Long Buildup
2026-08-13 11:50,2026-08-18,548080,78715,415.05,0,1466270,24000,32198465,0,11.05,1404260,9097270,Long Buildup,Short Buildup
2026-08-13 11:50,2026-08-18,1357850,522080,241,0,9339915,24200,32880250,0,35.9,2083510,6789055,Long Buildup,Short Buildup
2026-08-13 11:50,2026-08-18,11253190,5212610,109.2,0,62489440,24400,67320890,0,103.95,3488940,8338460,Long Buildup,Short Buildup
2026-08-13 11:50,2026-08-18,9417915,2339350,36.15,0,26646295,24600,6375265,0,231,328315,1992510,Long Buildup,Short Buildup
2026-08-13 11:50,2026-08-18,9640670,4080700,9.5,0,22954555,24800,637000,0,403,13065,462020,Long Buildup,Short Buildup
2026-08-13 11:50,2026-08-18,11929450,2792010,3.95,0,30370665,25000,125125,0,596.05,-8450,420290,Long Buildup,Long Unwinding
2026-08-13 11:50,2026-08-18,4405635,56485,2.05,0,20426575,25200,4940,0,799.15,-130,102245,Long Buildup,Long Unwinding
2026-08-13 11:50,2026-08-18,3300440,678535,1.3,0,10944245,25400,390,0,994.7,0,15470,Short Buildup,N/A
2026-08-13 11:50,2026-08-18,3859050,-58890,0.85,0,5536570,25600,0,0,1185.85,0,2340,Long Unwinding,N/A
2026-08-13 11:50,2026-08-18,3469115,32045,0.65,0,2900040,25800,0,0,1450,-65,780,Short Buildup,Long Unwinding
2026-08-13 11:50,2026-08-18,7034625,574405,0.6,0,6736405,26000,1040,0,1621,130,139360,Short Buildup,Short Buildup
2026-08-13 11:50,2026-08-18,249210,-10010,0.55,0,211900,26200,0,0,1677,-65,0,Long Unwinding,Long Unwinding
2026-08-13 11:50,2026-08-18,88530,22035,0.55,0,127530,26400,0,0,0,0,0,Short Buildup,N/A
2026-08-13 11:50,2026-08-18,46930,-1625,0.45,0,69160,26600,0,0,0,0,0,Long Unwinding,N/A
2026-08-13 11:50,2026-08-18,109395,47515,0.45,0,140660,26800,0,0,0,0,0,Short Buildup,N/A
2026-08-13 11:50,2026-08-18,377130,-13845,0.35,0,579540,27000,0,0,2646,-390,130,Long Unwinding,Long Unwinding
2026-08-13 11:50,2026-08-18,238810,-7085,0.35,0,336765,27200,0,0,0,0,0,Long Unwinding,N/A
2026-08-13 11:50,2026-08-18,0,0,0,0,0,27400,0,0,0,0,0,N/A,N/A
2026-08-13 11:50,2026-08-18,0,0,0,0,0,27600,0,0,0,0,0,N/A,N/A
2026-08-13 11:50,2026-08-18,0,0,0,0,0,27800,0,0,0,0,0,N/A,N/A
2026-08-13 11:50,2026-08-18,0,0,0,0,0,28000,0,0,0,0,0,N/A,N/A
2026-08-13 11:50,2026-08-18,0,0,0,0,0,28200,0,0,0,0,0,N/A,N/A
2026-08-13 11:50,2026-08-18,0,0,0,0,0,28400,0,0,0,0,0,N/A,N/A
2026-08-13 11:50,2026-08-18,0,0,0,0,0,28600,0,0,0,0,0,N/A,N/A
2026-08-13 11:50,2026-08-18,0,0,0,0,0,28800,0,0,0,0,0,N/A,N/A
2026-08-13 11:50,2026-08-18,0,0,0,0,0,29000,0,0,0,0,0,N/A,N/A
2026-08-13 11:50,2026-08-18,0,0,0,0,0,29200,0,0,0,0,0,N/A,N/A
2026-08-13 11:50,2026-08-18,0,0,0,0,0,29400,0,0,0,0,0,N/A,N/A
2026-08-13 11:50,2026-08-18,0,0,0,0,0,29600,0,0,0,0,0,N/A,N/A
2026-08-13 11:50,2026-08-18,0,0,0,0,0,29800,0,0,0,0,0,N/A,N/A
2026-08-13 11:50,2026-08-18,0,0,0,0,0,30000,0,0,0,0,0,N/A,N/A
2026-08-13 11:55,2026-08-18,0,0,0,0,0,21000,0,0,0,0,0,N/A,N/A
2026-08-13 11:55,2026-08-18,0,0,0,0,0,21200,0,0,0,0,0,N/A,N/A
2026-08-13 11:55,2026-08-18,0,0,0,0,0,21400,0,0,0,0,0,N/A,N/A
2026-08-13 11:55,2026-08-18,0,0,0,0,0,21600,0,0,0,0,0,N/A,N/A
2026-08-13 11:55,2026-08-18,0,0,0,0,0,21800,0,0,0,0,0,N/A,N/A
2026-08-13 11:55,2026-08-18,3640,-455,2400,0,780,22000,1510340,0,0.65,86580,3459105,Long Unwinding,Short Buildup
2026-08-13 11:55,2026-08-18,0,0,0,0,0,22200,391040,0,0.8,120835,638300,N/A,Short Buildup
2026-08-13 11:55,2026-08-18,0,0,0,0,0,22400,304460,0,1,2080,182195,N/A,Short Buildup
2026-08-13 11:55,2026-08-18,0,0,0,0,0,22600,754000,0,1.15,69875,404950,N/A,Short Buildup
2026-08-13 11:55,2026-08-18,0,0,0,0,0,22800,792415,0,1.3,29900,978640,N/A,Short Buildup
2026-08-13 11:55,2026-08-18,43875,1235,1395,0,2470,23000,4862780,0,1.45,458640,5099640,Short Buildup,Short Buildup
2026-08-13 11:55,2026-08-18,2080,0,1175,0,65,23200,3617510,0,1.75,-200980,2162030,N/A,Short Covering
2026-08-13 11:55,2026-08-18,7020,0,980.8,0,130,23400,8618025,0,1.95,421980,2200120,N/A,Long Buildup
2026-08-13 11:55,2026-08-18,18590,-715,811.4,0,3510,23600,11382735,0,2.7,533000,2994485,Short Covering,Long Buildup
2026-08-13 11:55,2026-08-18,65520,1170,612.95,0,79365,23800,15590705,0,4.15,149630,5074225,Long Buildup,Short Buildup
2026-08-13 11:55,2026-08-18,540670,71305,417.95,0,1506960,24000,32490380,0,11.05,1405430,9098440,Long Buildup,Short Buildup
2026-08-13 11:55,2026-08-18,1366495,530725,242.6,0,9529195,24200,33336225,0,35.6,2116920,6822465,Long Buildup,Short Buildup
2026-08-13 11:55,2026-08-18,11167910,5127330,110.25,0,64227410,24400,68529760,0,102.65,3482895,8332415,Long Buildup,Short Buildup
2026-08-13 11:55,2026-08-18,9367215,2288650,36.6,0,27236040,24600,6484855,0,228.85,345995,2010190,Long Buildup,Short Buildup
2026-08-13 11:55,2026-08-18,9687080,4127110,9.55,0,23327135,24800,661570,0,400.35,4940,453895,Long Buildup,Short Buildup
2026-08-13 11:55,2026-08-18,11903190,2765750,3.9,0,30606745,25000,129675,0,595.3,-6370,422370,Short Buildup,Long Unwinding
2026-08-13 11:55,2026-08-18,4416295,67145,2.05,0,20538180,25200,5070,0,790,-65,102310,Short Buildup,Long Unwinding
2026-08-13 11:55,2026-08-18,3328845,706940,1.35,0,10951850,25400,390,0,994.7,0,15470,Long Buildup,N/A
2026-08-13 11:55,2026-08-18,3859180,-58760,0.85,0,5594355,25600,0,0,1185.85,0,2340,Long Unwinding,N/A
2026-08-13 11:55,2026-08-18,3470870,33800,0.65,0,2993770,25800,0,0,1450,-65,780,Short Buildup,Long Unwinding
2026-08-13 11:55,2026-08-18,7033390,573170,0.65,0,6741215,26000,1105,0,1589,65,139295,Long Buildup,Short Buildup
2026-08-13 11:55,2026-08-18,249210,-10010,0.55,0,211900,26200,0,0,1677,-65,0,Long Unwinding,Long Unwinding
2026-08-13 11:55,2026-08-18,88530,22035,0.5,0,130260,26400,0,0,0,0,0,Short Buildup,N/A
2026-08-13 11:55,2026-08-18,46865,-1690,0.5,0,69225,26600,0,0,0,0,0,Short Covering,N/A
2026-08-13 11:55,2026-08-18,109395,47515,0.45,0,140660,26800,0,0,0,0,0,Short Buildup,N/A
2026-08-13 11:55,2026-08-18,377130,-13845,0.4,0,583570,27000,0,0,2646,-390,130,Short Covering,Long Unwinding
2026-08-13 11:55,2026-08-18,238810,-7085,0.4,0,339885,27200,0,0,0,0,0,Short Covering,N/A
2026-08-13 11:55,2026-08-18,0,0,0,0,0,27400,0,0,0,0,0,N/A,N/A
2026-08-13 11:55,2026-08-18,0,0,0,0,0,27600,0,0,0,0,0,N/A,N/A
2026-08-13 11:55,2026-08-18,0,0,0,0,0,27800,0,0,0,0,0,N/A,N/A
2026-08-13 11:55,2026-08-18,0,0,0,0,0,28000,0,0,0,0,0,N/A,N/A
2026-08-13 11:55,2026-08-18,0,0,0,0,0,28200,0,0,0,0,0,N/A,N/A
2026-08-13 11:55,2026-08-18,0,0,0,0,0,28400,0,0,0,0,0,N/A,N/A
2026-08-13 11:55,2026-08-18,0,0,0,0,0,28600,0,0,0,0,0,N/A,N/A
2026-08-13 11:55,2026-08-18,0,0,0,0,0,28800,0,0,0,0,0,N/A,N/A
2026-08-13 11:55,2026-08-18,0,0,0,0,0,29000,0,0,0,0,0,N/A,N/A
2026-08-13 11:55,2026-08-18,0,0,0,0,0,29200,0,0,0,0,0,N/A,N/A
2026-08-13 11:55,2026-08-18,0,0,0,0,0,29400,0,0,0,0,0,N/A,N/A
2026-08-13 11:55,2026-08-18,0,0,0,0,0,29600,0,0,0,0,0,N/A,N/A
2026-08-13 11:55,2026-08-18,0,0,0,0,0,29800,0,0,0,0,0,N/A,N/A
2026-08-13 11:55,2026-08-18,0,0,0,0,0,30000,0,0,0,0,0,N/A,N/A
